id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
8304,"Imagine a regular a $2015$-gon with edge length $2$. At each vertex, draw a unit circle centered at that vertex and color the circle’s circumference orange. Now, another unit circle $S$ is placed inside the polygon such that it is externally tangent to two adjacent circles centered at the vertices. This circle $S$ is allowed to roll freely in the interior of the polygon as long as it remains externally tangent to the vertex circles. As it rolls, $S$ turns the color of any point it touches into black. After it rolls completely around the interior of the polygon, the total length of the black lengths can be expressed in the form $\tfrac{p\pi}{q}$ for positive integers $p, q$ satisfying $\gcd(p, q) = 1$. What is $p + q$?",3.5,PUMaC 2015 Team #5,https://artofproblemsolving.com/community/c140h1601356p9966731,2012,12,2015,2015 PUMaC Team Problem 5,positive integer > 1000,Just draw what happens when $S$ travels from one circle to the next Essentially it's the part of the circumference of the orange circle that's at a $\frac{2013\pi}{2015} \frac{2\pi}{3}$ angle Multiply this number by $2015$ for the total length of the black lengths so the answer is $\frac{2009\pi}{3}$ = > $\boxed{2012}$,true,false,5,"Imagine a regular a $2015$-gon with edge length $2$. At each vertex, draw a unit circle centered at that vertex and color the circle's circumference orange. Now, another unit circle $S$ is placed inside the polygon such that it is externally tangent to two adjacent circles centered at the vertices. This circle $S$ is allowed to roll freely in the interior of the polygon as long as it remains externally tangent to the vertex circles. As it rolls, $S$ turns the color of any point it touches into black. After it rolls completely around the interior of the polygon, the total length of the black lengths can be written in the form $\frac{p\pi}{q}$, where $p$ and $q$ are relatively prime positive integers. Compute the remainder when $p + q$ is divided by $1000$.",true,geometry
8305,What is the smallest positive integer $n$ such that $2^n - 1$ is a multiple of $2015$?,4,PUMaC 2015 Team #6,https://artofproblemsolving.com/community/c140h1601357p9966736,60,60,2015,2015 PUMaC Team Problem 6,positive integer > 1000,"Vfire wrote What is the smallest positive integer $n$ such that $2n 1$ is a multiple of $2015$ ? 
 Hello it should say $2^n 1$",true,false,5,What is the smallest positive integer $n$ such that $2^n - 1$ is a multiple of $2015$?,true,number_theory
8306,"Charlie noticed his golden ticket was golden in two ways! In addition to being gold, it was a rectangle whose side lengths had ratio the golden ratio $\varphi = \tfrac{1+\sqrt{5}}{2}$. He then folds the ticket so that two opposite corners (vertices connected by a diagonal) coincide and makes a sharp crease (the ticket folds just as any regular piece of paper would). The area of the resulting shape can be expressed as $a + b \varphi$. What is $\tfrac{b}{a}$?",4.5,PUMaC 2015 Team #7,https://artofproblemsolving.com/community/c140h1601358p9966740,2,2,2015,2015 PUMaC Team Problem 7,zero,"probably wrong Assume the small edge is $1$ then solve for the short edge of the isosceles triangle formed Let's call it $y$ Then the area is $\varphi \frac{y}2$ 
 By Pythagoras we have $y^2=1+(\varphi y)^2$ so $y=\frac32$ 
 Then the area is $ \frac34+\varphi$ and our answer is $ \frac43$ Also you never specified that $a$ and $b$ are rational so we can have $a=0$ etc",true,false,4,"Charlie noticed his golden ticket was golden in two ways! In addition to being gold, it was a rectangle whose side lengths had ratio the golden ratio $\varphi = \tfrac{1+\sqrt{5}}{2}$. He then folds the ticket so that two opposite corners (vertices connected by a diagonal) coincide and makes a sharp crease (the ticket folds just as any regular piece of paper would). The area of the resulting shape can be expressed as $a + b \varphi$, where $a$ and $b$ are integers. Compute $\tfrac{b}{a}$.",true,unknown
8307,"Let $\sigma_1: \mathbb{N} \to \mathbb{N}$ be a function that takes a natural number $n$, and returns the sum of the positive integer divisors of $n$. For example, $\sigma_1(6) = 1 + 2 + 3 + 6 = 12$. What is the largest number n such that $\sigma_1(n) = 1854$?",4.5,PUMaC 2015 Team #8,https://artofproblemsolving.com/community/c140h1601359p9966742,1234,234,2015,2015 PUMac Team Problem 8,positive integer > 1000,Note that $1854=(1+2)(1+617)$ where $2$ and $617$ are primes So the answer is $\boxed{1234}$ Note that this is the only number that works because we need to express $1854$ as $(1+prime)(1+prime) $ and this is the only way that works,true,false,4,"Let $\sigma_1: \mathbb{N} \to \mathbb{N}$ be a function that takes a natural number $n$, and returns the sum of the positive integer divisors of $n$. For example, $\sigma_1(6) = 1 + 2 + 3 + 6 = 12$. Let $m$ denote the largest number $n$ such that $\sigma_1(n) = 1854$. Compute the remainder when $m$ is divided by $1000$.",true,algebra
8308,"Triangle $ABC$ has $\overline{AB} = 5, \overline{BC} = 4, \overline{CA} = 6$. Points $D$ and $E$ are on sides $AB$ and $AC$, respectively, such that $\overline{AD} = \overline{AE} = \overline{BC}$. Let $CD$ and $BE$ intersect at $F$ and let $AF$ and $DE$ intersect at $G$. The length of $FG$ can be expressed in the form $\tfrac{a\sqrt{b}}{c}$ in simplified form. What is $a + b + c$?",5,PUMaC 2015 Team #9,https://artofproblemsolving.com/community/c140h1601360p9966745,255,255,2015,2015 PUMaC Team Problem 9,positive integer <= 1000,Use barycentric coordinates Set $A=\left(1 0 0\right) B=\left(0 1 0\right) C=\left(0 0 1\right)$ Then $D=\left(1 4 0\right) E=\left(2 0 4\right)$ so $F=\left(1 4 2\right)=\left(\frac{1}{7} \frac{4}{7} \frac{2}{7}\right)$ Calculate line $DE$ as $4x y 2x=0$ so $G=\left(1 2 1\right)=\left(\frac{1}{4} \frac{1}{2} \frac{1}{4}\right)$ Then displacement vector from $F$ to $G$ is $\left(\frac{3}{28} \frac{1}{14} \frac{1}{28}\right)$ so the distance $FG$ is \[\sqrt{ 4^2\cdot \frac{1}{14}\cdot \frac{1}{28} 6^2\cdot \frac{1}{28}\cdot\frac{3}{28} 5^2\cdot\frac{3}{28}\cdot \frac{1}{14}}=\frac{\sqrt{226}}{28} \] Then $a+b+c=1+226+28=\boxed{255}$,true,false,5,"Triangle $ABC$ has $\overline{AB} = 5, \overline{BC} = 4, \overline{CA} = 6$. Points $D$ and $E$ are on sides $AB$ and $AC$, respectively, such that $\overline{AD} = \overline{AE} = \overline{BC}$. Let $CD$ and $BE$ intersect at $F$ and let $AF$ and $DE$ intersect at $G$. The length of $FG$ can be written in the form $\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers and $b$ is not divisible by the square of a prime. Compute $a+b+c$.",true,geometry
8309,"Let $S$ be the set of integer triplets $(a, b, c)$ with $1 \le a \le b \le c$ that satisfy $a + b + c = 77$ and: \[\frac{1}{a} +\frac{1}{b}+\frac{1}{c}= \frac{1}{5}.\]What is the value of the sum $\sum_{a,b,c \in S} a\cdot b \cdot c$?",5.5,PUMaC 2015 Team #10,https://artofproblemsolving.com/community/c140h1601361p9966748,15230,230,2015,2015 PUMaC Team Problem 10,positive integer > 1000,"We rewrite the given conditions in the form $(a 5)(b 5)(c 5)=abc 5(ab+bc+ca)+25(a+b+c) 125=25 \cdot 72$ Set $x=a 5$ $y=b 5$ and $z=c 5$ We now proceed by casework on the possible integer triples $(x y z)$ We either have two of those numbers be divisible by $5$ in which case the last number has to be $2$ or $12$ in order that $x+y+z=62$ or a multiple of $25$ ( $25$ or $50$ ) divides one of those numbers If one of the numbers is $2$ then the other two are divisible by $5$ and sum to $60$ and product is $25 \cdot 36$ generating the triple $(2 30 30)$ 
 If one of the numbers is $12$ then the other two are divisible by $5$ and sum to $50$ and product is $25 \cdot 6$ generating no solutions If one of the numbers is $25$ then the other two sum to $37$ and product is $72$ generating no solutions If one of the numbers is $50$ then the other two sum to $12$ and the product is $36$ generating the triple $(6 6 50)$ 
 Thus the answer is $(7+5)(30+5)(30+5)+(6+5)(6+5)(50+5)=\boxed{15230}$",true,false,4,"Let $S$ be the set of integer triplets $(a, b, c)$ with $1 \le a \le b \le c$ that satisfy $a + b + c = 77$ and: \[\frac{1}{a} +\frac{1}{b}+\frac{1}{c}= \frac{1}{5}.\]Let $m$ denote the value of the sum $\sum_{(a,b,c) \in S} a\cdot b \cdot c$. Compute the remainder when $m$ is divided by $1000$.",true,algebra
8310,"Given a rational number $r$ that, when expressed in base-$10$, is a repeating, non-terminating decimal, we define $f(r)$ to be the number of digits in the decimal representation of $r$ that are after the decimal point but before the repeating part of $r$. For example, $f(1.2\overline{7}) = 0$ and $f(0.35\overline{2}) = 2$. What is the smallest positive integer $n$ such that $\tfrac{1}{n}, \tfrac{2}{n}$, and $\tfrac{4}{n}$ are non-terminating decimals, where $f\left( \tfrac{1}{n} \right) = 3, f\left( \tfrac{2}{n} \right) = 3$, and $f\left( \tfrac{4}{n} \right) = 2$?.",5.5,PUMaC 2015 Team #11,https://artofproblemsolving.com/community/c140h1601362p9966751,600,600,2015,2015 PUMaC Team Problem 11,unknown,,true,false,5,"Given a rational number $r$ that, when expressed in base-$10$, is a repeating, non-terminating decimal, we define $f(r)$ to be the number of digits in the decimal representation of $r$ that are after the decimal point but before the repeating part of $r$. For example, $f(1.2\overline{7}) = 0$ and $f(0.35\overline{2}) = 2$. Compute the smallest positive integer $n$ such that $\tfrac{1}{n}, \tfrac{2}{n}$, and $\tfrac{4}{n}$ are non-terminating decimals, where $f\left( \tfrac{1}{n} \right) = 3, f\left( \tfrac{2}{n} \right) = 3$, and $f\left( \tfrac{4}{n} \right) = 2$.",true,number_theory
8311,"Alice is stacking balls on the ground in three layers using two sizes of balls: small and large. All small balls are the same size, as are all large balls. For the first layer, she uses $6$ identical large balls $A, B, C, D, E$, and $F$ all touching the ground and so that $D, E, F$ touch each other, A touches $E$ and $F$, $B$ touches $D$ and $F$, and $C$ touches $D$ and $E$. For the second layer, she uses $3$ identical small balls, $G, H$, and $I$; $G$ touches $A, E$, and $F, H$ touches $B, D$, and $F$, and $I$ touches $C, D$, and $E$. Obviously, the small balls do not intersect the ground. Finally, for the top layer, she uses one large ball that touches $D, E, F, G, H$, and $I$. If the large balls have volume $2015$, the sum of the volumes of all the balls in the pyramid can be written in the form $a\sqrt{b}+c$ for integers $a, b, c$ where no integer square larger than $1$ divides $b$. What is $a + b + c$? (This diagram may not have the correct scaling, but just serves to clarify the layout of the problem.)",6,PUMaC 2015 Team #12,https://artofproblemsolving.com/community/c140h1601363p9966754,2017,17,2015,2015 PUMaC Team Problem 12,unknown,,true,false,4,"Alice is stacking balls on the ground in three layers using two sizes of balls: small and large. All small balls are the same size, as are all large balls. For the first layer, she uses $6$ identical large balls $A, B, C, D, E$, and $F$ all touching the ground and so that $D, E, F$ touch each other, A touches $E$ and $F$, $B$ touches $D$ and $F$, and $C$ touches $D$ and $E$. For the second layer, she uses $3$ identical small balls, $G, H$, and $I$; $G$ touches $A, E$, and $F, H$ touches $B, D$, and $F$, and $I$ touches $C, D$, and $E$. Obviously, the small balls do not intersect the ground. Finally, for the top layer, she uses one large ball that touches $D, E, F, G, H$, and $I$. If the large balls have volume $2015$, the sum of the volumes of all the balls in the pyramid can be written in the form $a\sqrt{b}+c$ for integers $a, b, c$ where no integer square larger than $1$ divides $b$. Compute the remainder when $a + b + c$ is divided by $1000$.",true,geometry
8312,We define $\lfloor x \rfloor$ as the largest integer less than or equal to $x$. What is \[ \left\lfloor \frac{5^{2017015}}{5^{2015}+7} \right\rfloor \mod 1000?\],6,PUMaC 2015 Team #13,https://artofproblemsolving.com/community/c140h1601364p9966757,0,0,2015,2015 PUMaC Team Problem 13,zero,"Repeatedly applying long division we see that 
 \begin{align*}
\left\lfloor \frac{5^{2017015}}{5^{2015}+7} \right\rfloor &= 5^{2017015 2015} \frac{7 \cdot 5^{2017015 2015}}{5^{2015}+7} \\ &= 5^{2017015 2015} 7 \cdot 5^{2017015 2 \cdot 2015} + \frac{7^2 \cdot 5^{2017015 2 \cdot 2015}}{5^{2015}+7} \\ &\vdots \\ &= 5^{2017015 2015} 7 \cdot 5^{2017015 2\cdot 2015} + \cdots + 7^{1000} \frac{7^{1001}}{5^{2015} + 7} 
\end{align*} Therefore $\left\lfloor \frac{5^{2017015}}{5^{2015}+7} \right\rfloor \equiv 1 + \sum_{k=0}^{1000} ( 7)^{1000 k} \cdot 5^{2015k} \pmod{100}$ Clearly this is equivalent to $7^{1000} 1 \equiv 1 1 \equiv 0 \pmod{125}$ and $ 1+ \sum_{k=0}^{1000} 5^{2015k} \equiv 1 +\sum_{k=0}^{1000} 5^{6k} \equiv 1 + 1001 \equiv 0 \pmod{8}$ Hence the desired answer is $\boxed{0}$",true,false,4,We define $\lfloor x \rfloor$ as the largest integer less than or equal to $x$. Compute \[ \left\lfloor \frac{5^{2017015}}{5^{2015}+7} \right\rfloor \mod 1000.\],true,algebra
8313,"Marie is painting a $4 \times 4$ grid of identical square windows. Initially, they are all orange but she wants to paint $4$ of them black. How many ways can she do this up to rotation and reflection?",6.5,PUMaC 2015 Team #14,https://artofproblemsolving.com/community/c140h1601365p9966760,252,252,2015,2015 PUMaC Team Problem 14,positive integer <= 1000,Let us solve this with Burnside's Lemma For the identity there are $\binom{16}{4}=1820$ ways For $90^{\circ}$ and $270^{\circ}$ there are $4$ ways each For $180^{\circ}$ there are $\binom{8}{2}=28$ ways For vertical and horizontal reflections there are $\binom{8}{2}=28$ ways For diagonal reflections there are $2$ diagonals and we can do casework on the number of black squares on the diagonal If there are $4$ blacks on the diagonal there is $1$ way If there are $2$ blacks on the diagonal there are $\binom{4}{2} \cdot 6=36$ ways If there are none on the diagonal there are $\binom{6}{2}=15$ ways for a total of $1+36+15=52$ ways Then the answer is $\frac{1820+4+4+28+28+28+52+52}{8} = 252$,true,false,4,"Marie is painting a $4 \times 4$ grid of identical square windows. Initially, they are all orange but she wants to paint $4$ of them black. Compute the number of ways she can do this up to rotation and reflection.",true,counting
8314,"Let $S$ be the set of ordered integer pairs $(x, y)$ such that $0 < x < y < 42$ and there exists some integer $n$ such that $x^6-y^6 \mid n^2+2015^2$. What is the sum $\sum_{(x_i, y_i) \in S}x_iy_i$?",7,PUMaC 2015 Team #15,https://artofproblemsolving.com/community/c140h1601367p9966763,252,252,2015,2015 PUMaC Team Problem 15,unknown,,true,false,4,"Let $S$ be the set of ordered integer pairs $(x, y)$ such that $0 < x < y < 42$ and there exists some integer $n$ such that $x^6-y^6 \mid n^2+2015^2$. Compute $\sum_{(x_i, y_i) \in S}x_iy_i$.",true,number_theory
8315,"Let $p, u, m, a, c$ be positive real numbers satisfying $5p^5+4u^5+3m^5+2a^5+c^5=91$. What is the maximum possible value of: \[18pumac + 2(2 + p)^2 + 23(1 + ua)^2 + 15(3 + mc)^2?\]",7,PUMaC 2015 Team #16,https://artofproblemsolving.com/community/c140h1601368p9966765,873,873,2015,2015 PUMaC Team Problem 16,unknown,,true,false,4,"Let $p, u, m, a, c$ be positive real numbers satisfying $5p^5+4u^5+3m^5+2a^5+c^5=91$. Compute the maximum possible value of \[18pumac + 2(2 + p)^2 + 23(1 + ua)^2 + 15(3 + mc)^2.\]",true,algebra
8316,What is the area of a circle with a circumference of $8$?,1.0,PUMaC 2008 Geometry #A1/B2,https://artofproblemsolving.com/community/c140h506291p2843768,\frac{16}{\pi},16,2008,2008 PUMaC Geometry A1/B2,other,From the formula for circumference $2\pi r = 8 \implies r = \frac{4}{\pi}$ Thus the area of the circle is $\pi r^2 = \boxed{\frac{16}{\pi}}$,true,false,4,"The area of a circle with a circumference of $8$ can be written in the form $\frac{a}{\pi}$, where $a$ is a positive integer. Compute $a$.",true,geometry
8317,Consider a convex polygon $\mathcal{P}$ in space with perimeter $20$ and area $30$. What is the volume of the locus of points that are at most $1$ unit away from some point in the interior of $\mathcal{P}$?,2.5,PUMaC 2008 Geometry #A2/B3,https://artofproblemsolving.com/community/c140h506293p2843774,60+\frac{34\pi}{3},97,2008,2008 PUMaC Geometry A2/B3,other,"Note that the locus of points that are at most $1$ unit away from some point in the interior of $\mathcal{P}$ is made up of a prism some half cylindrical chunks and some chunks of a sphere The prism has area $60 $ the cylindrical chunks have a total area of 
 \begin{align*}
20 \cdot \frac{1}{2} \cdot 1^2 \cdot \pi &= 10\pi \cdot 1 \\
&= 10\pi \end{align*} and the spherical chunks add up to a full sphere of radius $1 $ so the answer is 
 \begin{align*}
60 + 10\pi + \frac{4}{3} \cdot 1^2 \cdot \pi
&= 60 + 10\pi + \frac{4\pi}{3} \cdot 1 \\
&= 60 + 10\pi + \frac{4\pi}{3} \\
&= \boxed{60+\frac{34\pi}{3}} \end{align*} $\square$",true,false,4,"Consider a convex polygon $\mathcal{P}$ in space with perimeter $20$ and area $30$. The volume of the locus of points that are at most $1$ unit away from some point in the interior of $\mathcal{P}$ can be expressed in the form $a+\frac{b\pi}{c}$, where $b$ and $c$ are relatively prime positive integers. Compute $a+b+c$.",true,geometry
